anio,mes,temporada,oni,fase_enos
2009,1,DJF,0.58,nino
2009,2,JFM,0.28,neutral
2009,3,FMA,0.45,neutral
2009,4,MAM,-0.33,neutral
2009,5,AMJ,0.01,neutral
2009,6,MJJ,0.28,neutral
2009,7,JJA,0.45,neutral
2009,8,JAS,0.58,nino
2009,9,ASO,0.71,nino
2009,10,SON,1.01,nino
2009,11,OND,1.36,nino
2009,12,NDJ,1.56,nino
2010,1,DJF,1.5,nino
2010,2,JFM,1.22,nino
2010,3,FMA,0.84,nino
2010,4,MAM,0.35,neutral
2010,5,AMJ,-0.17,neutral
2010,6,MJJ,-0.66,nina
2010,7,JJA,-1.05,nina
2010,8,JAS,-1.35,nina
2010,9,ASO,-1.56,nina
2010,10,SON,-1.64,nina
2010,11,OND,-1.64,nina
2010,12,NDJ,-1.54,nina
2011,1,DJF,-1.31,nina
2011,2,JFM,-1.04,nina
2011,3,FMA,-0.8,nina
2011,4,MAM,-0.62,nina
2011,5,AMJ,-0.46,neutral
2011,6,MJJ,-0.37,neutral
2011,7,JJA,-0.43,neutral
2011,8,JAS,-0.58,nina
2011,9,ASO,-0.79,nina
2011,10,SON,-0.96,nina
2011,11,OND,-1.02,nina
2011,12,NDJ,-0.92,nina
2012,1,DJF,-0.72,nina
2012,2,JFM,-0.57,nina
2012,3,FMA,-0.46,neutral
2012,4,MAM,-0.36,neutral
2012,5,AMJ,-0.17,neutral
2012,6,MJJ,0.06,neutral
2012,7,JJA,0.3,neutral
2012,8,JAS,0.41,neutral
2012,9,ASO,0.41,neutral
2012,10,SON,0.31,neutral
2012,11,OND,0.13,neutral
2012,12,NDJ,-0.1,neutral
2013,1,DJF,-0.29,neutral
2013,2,JFM,-0.29,neutral
2013,3,FMA,-0.21,neutral
2013,4,MAM,-0.19,neutral
2013,5,AMJ,-0.27,neutral
2013,6,MJJ,-0.34,neutral
2013,7,JJA,-0.35,neutral
2013,8,JAS,-0.28,neutral
2013,9,ASO,-0.21,neutral
2013,10,SON,-0.13,neutral
2013,11,OND,-0.1,neutral
2013,12,NDJ,-0.15,neutral
2014,1,DJF,-0.28,neutral
2014,2,JFM,-0.32,neutral
2014,3,FMA,-0.14,neutral
2014,4,MAM,0.15,neutral
2014,5,AMJ,0.31,neutral
2014,6,MJJ,0.23,neutral
2014,7,JJA,0.1,neutral
2014,8,JAS,0.11,neutral
2014,9,ASO,0.28,neutral
2014,10,SON,0.54,nino
2014,11,OND,0.71,nino
2014,12,NDJ,0.77,nino
2015,1,DJF,0.69,nino
2015,2,JFM,0.61,nino
2015,3,FMA,0.65,nino
2015,4,MAM,0.81,nino
2015,5,AMJ,1.02,nino
2015,6,MJJ,1.25,nino
2015,7,JJA,1.57,nino
2015,8,JAS,1.91,nino
2015,9,ASO,2.21,nino
2015,10,SON,2.47,nino
2015,11,OND,2.64,nino
2015,12,NDJ,2.75,nino
2016,1,DJF,2.63,nino
2016,2,JFM,2.28,nino
2016,3,FMA,1.71,nino
2016,4,MAM,1.05,nino
2016,5,AMJ,0.49,neutral
2016,6,MJJ,0.0,neutral
2016,7,JJA,-0.31,neutral
2016,8,JAS,-0.5,nina
2016,9,ASO,-0.58,nina
2016,10,SON,-0.64,nina
2016,11,OND,-0.6,nina
2016,12,NDJ,-0.45,neutral
2017,1,DJF,-0.19,neutral
2017,2,JFM,-0.02,neutral
2017,3,FMA,0.18,neutral
2017,4,MAM,0.31,neutral
2017,5,AMJ,0.4,neutral
2017,6,MJJ,0.39,neutral
2017,7,JJA,0.19,neutral
2017,8,JAS,-0.07,neutral
2017,9,ASO,-0.34,neutral
2017,10,SON,-0.6,nina
2017,11,OND,-0.77,nina
2017,12,NDJ,-0.86,nina
2018,1,DJF,-0.77,nina
2018,2,JFM,-0.71,nina
2018,3,FMA,-0.57,nina
2018,4,MAM,-0.39,neutral
2018,5,AMJ,-0.13,neutral
2018,6,MJJ,0.06,neutral
