target,official_name,metric_id,entity,periodicity,url,unit,max_days,filter_name,status,evidence_file,evidence,output_domain,start_date,end_date,entity_source,notes
demanda_sin_diaria,Demanda Energia SIN por Sistema,DemaSIN,Sistema,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Demanda del SIN, la cual se calcula con base en la generacion neta de las plantas e incluye: hidraulicas, termicas, plantas menores, cogeneradores , solares, eolicas, demanda no atendida, limitacion d",demanda,2023-01-01,2026-07-13,system,
demanda_real_sistema_horaria,Demanda Real por Sistema,DemaReal,Sistema,HourlyEntities,https://servapibi.xm.com.co/hourly,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Demanda de usuarios regulados y no regulados que hacen parte del Sistema Interconectado Nacional (no incluye Alumbrado Público),demanda,2023-01-01,2026-07-13,system,Demanda real horaria; DemaSIN diaria se usa como referencia principal de SIN.
generacion_real_por_recurso,Generación por Recurso,Gene,Recurso,HourlyEntities,https://servapibi.xm.com.co/hourly,kWh,31,Codigo Submercado Generación,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Generacion neta de cada una de las plantas Nacionales en sus puntos de frontera.,generacion,2023-01-01,2026-07-13,central_hydrothermal_resources,
generacion_real_total,Generación por Sistema,Gene,Sistema,HourlyEntities,https://servapibi.xm.com.co/hourly,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Generacion neta de cada una de las plantas Nacionales en sus puntos de frontera.,generacion,2023-01-01,2026-07-13,system,
listado_recursos,Listado Recursos con atributos por Sistema,ListadoRecursos,Sistema,ListsEntities,https://servapibi.xm.com.co/list,,731,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Listado de recursos con sus atributos y que se encuentran en operación comercial  y pruebas conectados al Sistema Interconectado Nacional SIN,recursos,,,list,El listado trae atributos; la capacidad efectiva neta se obtiene con CapEfecNeta.
capacidad_efectiva_neta_recurso,Capacidad Efectiva Neta por Recurso,CapEfecNeta,Recurso,DailyEntities,https://servapibi.xm.com.co/daily,kW,31,Codigo Submercado Generación,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Máxima cantidad de potencia neta que puede suministrar una unidad de generación en condiciones normales de operación. Incluye las menores y cogeneradores,recursos,2023-01-01,2026-07-13,central_hydrothermal_resources,
disponibilidad_real_recurso,Disponibilidad Real por Recurso,DispoReal,Recurso,HourlyEntities,https://servapibi.xm.com.co/hourly,kW,31,Codigo Submercado Generación,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Disponibilidad promedio calculada a partir de la fecha de los eventos que modifican la disponibilidad de las unidades de generacion de los generadores, asi como de la disponibilidad reportada al Centr",disponibilidad,2023-01-01,2026-07-13,central_hydrothermal_resources,
disponibilidad_comercial_recurso,Disponibilidad Comercial por Recurso,DispoCome,Recurso,HourlyEntities,https://servapibi.xm.com.co/hourly,kW,31,Codigo Submercado Generación,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Considera la declaración de disponibilidad de los generadores, modificada cuando se presentan cambios en las unidades de generación en operación real del Sistema",disponibilidad,2023-01-01,2026-07-13,central_hydrothermal_resources,
disponibilidad_declarada_recurso,Disponibilidad Declarada por Recurso,DispoDeclarada,Recurso,HourlyEntities,https://servapibi.xm.com.co/hourly,kWh,31,Codigo Submercado Generación,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Máxima cantidad de potencia neta que un generador puede suministrar al sistema durante el intervalo de tiempo determinado para el despacho económico o el redespacho, reportada diariamente en la oferta",disponibilidad,2023-01-01,2026-07-13,central_hydrothermal_resources,Catalogo reporta kWh aunque la descripcion habla de potencia neta; validar esquema antes de usar como MW/kW.
volumen_util_energia_sin,Volumen Útil diario Energía por Sistema,VoluUtilDiarEner,Sistema,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Volumen almacenado por encima del Nivel Minimo Tecnico, reportado diariamente por los agentes. En % corresponde a la relacion entre el Volumen Util Diario y la Capacidad Util del Embalse",embalses,2010-01-01,2026-07-13,system,
